ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Weight_Clean,Freight_Cost_USD_Clean,Unit_Price_Clean,Line_Item_Value_Clean,Insurance_Clean,Delivery_Delay
21380.0,110-ZM-T30,FPQ-6263,SCMS-87290,ASN-9000,Zambia,PMO - US,Direct Drop,EXW,Air,9/8/2010,10/7/2010,2010-12-17,2010-12-21,2010-12-21,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,2415.0,193200.0,80.0,0.8,Inverness Japan,Yes,1167,19610.11,416.54,1167.0,19610.11,0.8,193200.0,416.54,4.0
21390.0,108-VN-T30,FPQ-14516,SCMS-251671,ASN-29771,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/2014,11/24/2014,2015-01-15,2015-01-15,2015-02-24,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,1200.0,13308.0,11.09,0.18,Mylan (formerly Matrix) Nashik,Yes,128,1069.31,13.68,128.0,1069.31,0.18,13308.0,13.68,0.0
21399.0,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,1/26/2015,2015-01-26,2015-01-26,2015-01-26,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,191.0,1261.81,6.61,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.3,1047.0,0.0,0.11,1261.81,1.3,0.0
21414.0,114-UG-T30,FPQ-12477,SCMS-198541,ASN-22494,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/2013,9/10/2013,2013-11-16,2013-11-16,2013-11-21,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,60929.0,493524.9,8.1,0.13,"Cipla, Goa, India",Yes,8638,30764.18,610.49,8638.0,30764.18,0.13,493524.9,610.49,0.0
21469.0,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32106,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,2015-07-02,2015-07-07,2015-07-07,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1.0,20.0,100.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-32106 (ID#:19172),See ASN-32106 (ID#:19172),0.12,1047.0,0.0,5.0,100.0,0.12,5.0
21478.0,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,6/25/2014,2014-06-25,2014-06-25,2014-06-25,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240.0,24.0,588.25,24.51,0.1,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.6,1047.0,0.0,0.1,588.25,0.6,0.0
21480.0,108-VN-T30,FPQ-13976,SCMS-236060,ASN-27813,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/2014,4/30/2014,2014-09-22,2014-09-15,2014-09-17,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,14780.0,155190.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,1671,2718.03,159.54,1671.0,2718.03,0.35,155190.0,159.54,-7.0
21491.0,114-UG-T30,FPQ-11098,SCMS-171680,ASN-18883,Uganda,PMO - US,Direct Drop,EXW,Air,12/13/2012,1/2/2013,2013-04-29,2013-04-29,2013-04-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,2957.0,236560.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1313,31917.19,292.62,1313.0,31917.19,0.8,236560.0,292.62,0.0
21493.0,102-BI-T30,FPQ-12580,SCMS-199580,ASN-21349,Burundi,PMO - US,Direct Drop,EXW,Air,7/9/2013,7/31/2013,2013-09-20,2013-09-20,2013-09-20,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30.0,1249.0,34472.4,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,145,1682.15,42.64,145.0,1682.15,0.92,34472.4,42.64,0.0
21525.0,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/28/2014,2014-08-28,2014-08-28,2014-08-28,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240.0,60.0,1470.62,24.51,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.51,1047.0,0.0,0.1,1470.62,1.51,0.0
21536.0,110-PK-T30,FPQ-9896,SCMS-149790,ASN-23519,Pakistan,PMO - US,Direct Drop,EXW,Air,5/18/2012,7/9/2012,2014-03-17,2014-03-17,2014-03-17,HRDT,HIV test,INVERNESS MEDICAL INNOVATIONS HONG KONG LTD,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,4484.0,358720.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1744,19489.83,502.93,1744.0,19489.83,0.8,358720.0,502.93,0.0
21540.0,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,17.0,460.89,27.11,0.45,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.57,1047.0,0.0,0.45,460.89,0.57,0.0
21556.0,108-VN-T30,FPQ-11418,SCMS-176180,ASN-19098,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/2013,2/5/2013,2013-05-22,2013-05-22,2013-05-22,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240.0,837.0,1548.45,1.85,0.01,"Aurobindo Unit III, India",Yes,526,6368.02,1.92,526.0,6368.02,0.01,1548.45,1.92,0.0
21557.0,103-ZW-T30,FPQ-9905,SCMS-149110,ASN-18802,Zimbabwe,PMO - US,Direct Drop,FCA,Air,5/29/2012,7/18/2012,2013-04-25,2013-04-25,2013-04-25,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,846.0,26073.72,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,798,9299.26,36.56,798.0,9299.26,0.1,26073.72,36.56,0.0
21563.0,109-TZ-T30,FPQ-13927,SCMS-233190,ASN-25567,Tanzania,PMO - US,Direct Drop,EXW,Ocean,3/21/2014,3/31/2014,2014-05-27,2014-05-27,2014-06-12,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,115000.0,414000.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,10504,28270.78,425.59,10504.0,28270.78,0.06,414000.0,425.59,0.0
21568.0,104-CI-T30,FPQ-7325,SCMS-106580,ASN-11773,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,3/9/2011,5/5/2011,2011-09-12,2011-09-12,2011-09-12,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25.0,1209.0,24180.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,403,5639.42,39.9,403.0,5639.42,0.8,24180.0,39.9,0.0
21573.0,101-CD-T30,FPQ-13548,SCMS-224850,ASN-25795,"Congo, DRC",PMO - US,Direct Drop,DDP,Truck,1/22/2014,1/30/2014,2014-04-07,2014-04-07,2014-04-23,HRDT,HIV test - Ancillary,WAGENIA,"Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1.0,2500.0,18775.0,7.51,7.51,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Freight Included in Commodity Cost,19.3,1047.0,0.0,7.51,18775.0,19.3,0.0
21576.0,108-VN-T30,FPQ-14516,SCMS-249140,ASN-29592,Vietnam,PMO - US,Direct Drop,FCA,Air,7/9/2014,8/11/2014,2015-01-16,2015-01-16,2015-01-17,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,5600.0,340592.0,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,1368,4489.32,350.13,1368.0,4489.32,0.51,340592.0,350.13,0.0
21590.0,104-CI-T30,FPQ-6024,SCMS-80900,ASN-8019,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,7/19/2010,8/2/2010,2010-09-08,2010-09-08,2010-09-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60.0,415.0,2905.0,7.0,0.12,"BMS Meymac, France",No,See ASN-8019 (ID#:14694),See ASN-8019 (ID#:14694),6.26,1047.0,0.0,0.12,2905.0,6.26,0.0
21606.0,161-ZA-T30,FPQ-6708,SCMS-93490,ASN-10129,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,2011-04-04,2011-04-04,2011-04-04,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240.0,3971.0,8418.52,2.12,0.01,"Aurobindo Unit III, India",Yes,1472,3524.95,13.89,1472.0,3524.95,0.01,8418.52,13.89,0.0
21656.0,110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26468,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/2014,5/21/2014,2014-07-20,2014-07-20,2014-08-01,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42813.0,96329.25,2.25,0.04,"Aurobindo Unit III, India",Yes,4369,22508.32,99.03,4369.0,22508.32,0.04,96329.25,99.03,0.0
21666.0,108-VN-T30,FPQ-16194,SCMS-285450,ASN-33290,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/2015,5/11/2015,2015-09-07,2015-09-07,2015-09-07,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,5000.0,16500.0,3.3,0.11,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,19.42,1047.0,0.0,0.11,16500.0,19.42,0.0
21674.0,108-VN-T30,FPQ-8428,SCMS-123600,ASN-13410,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/2011,10/4/2011,2012-02-18,2012-02-18,2012-02-18,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,15211.0,120927.45,7.95,0.13,"Aurobindo Unit III, India",No,See ASN-13410 (ID#:16901),See ASN-13410 (ID#:16901),199.53,1047.0,0.0,0.13,120927.45,199.53,0.0
21705.0,108-VN-T30,FPQ-10811,SCMS-164570,ASN-18408,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11/7/2012,2013-03-18,2013-03-18,2013-03-18,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,23389.0,268739.61,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,2741,4802.92,332.43,2741.0,4802.92,0.38,268739.61,332.43,0.0
21706.0,901-CM-T30,FPQ-12837,SCMS-204360,ASN-21530,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,8/23/2013,2013-09-26,2013-09-26,2013-09-26,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,47268.0,311496.12,6.59,0.11,"Cipla, Goa, India",Yes,4549,36166.79,385.32,4549.0,36166.79,0.11,311496.12,385.32,0.0
21742.0,102-GY-T30,FPQ-6501,SCMS-89530,ASN-8827,Guyana,PMO - US,Direct Drop,EXW,Air,10/8/2010,10/27/2010,2010-11-19,2010-11-19,2010-11-19,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20.0,40.0,1080.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,14,269.98,1.78,14.0,269.98,1.35,1080.0,1.78,0.0
21752.0,108-VN-T30,FPQ-5317,SCMS-69250,ASN-7661,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/2010,3/25/2010,2010-08-13,2010-08-13,2010-08-13,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30.0,252.0,3276.0,13.0,0.43,"Aurobindo Unit III, India",Yes,1553,13320.8,7.06,1553.0,13320.8,0.43,3276.0,7.06,0.0
21755.0,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29255,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,11/4/2014,2014-11-05,2014-11-05,2014-11-05,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120.0,12.0,424.25,35.35,0.29,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.44,1047.0,0.0,0.29,424.25,0.44,0.0
21795.0,108-VN-T30,FPQ-4720,SCMS-62480,ASN-6191,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/2009,1/12/2010,2010-03-13,2010-03-13,2010-03-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,15040.0,86329.6,5.74,0.1,"Cipla, Goa, India",Yes,1481,6390.83,186.13,1481.0,6390.83,0.1,86329.6,186.13,0.0
21825.0,114-UG-T30,FPQ-12290,SCMS-192060,ASN-22498,Uganda,PMO - US,Direct Drop,FCA,Air,5/17/2013,6/13/2013,2013-11-15,2013-11-15,2013-11-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60.0,417.0,2856.45,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,65,887.67,3.53,65.0,887.67,0.11,2856.45,3.53,0.0
21839.0,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,20.0,434.11,21.71,0.72,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.54,1047.0,0.0,0.72,434.11,0.54,0.0
21843.0,161-ZA-T30,FPQ-7175,SCMS-103430,ASN-11393,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,2011-09-14,2011-09-14,2011-09-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,50000.0,421000.0,8.42,0.14,"Aurobindo Unit III, India",Yes,4603,8033.13,694.65,4603.0,8033.13,0.14,421000.0,694.65,0.0
21844.0,109-TZ-T30,FPQ-14010,SCMS-236760,ASN-25903,Tanzania,PMO - US,Direct Drop,EXW,Air,4/17/2014,4/18/2014,2014-06-24,2014-06-24,2014-06-24,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90.0,9959.0,92618.7,9.3,0.1,"Strides, Bangalore, India.",Yes,630,3416.2,95.21,630.0,3416.2,0.1,92618.7,95.21,0.0
21868.0,108-VN-T30,FPQ-7565,SCMS-107650,ASN-11407,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/2011,5/2/2011,2011-07-27,2011-07-27,2011-07-27,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,12000.0,87000.0,7.25,0.12,Mylan (formerly Matrix) Nashik,Yes,664,6247.82,143.55,664.0,6247.82,0.12,87000.0,143.55,0.0
21897.0,117-ET-T30,FPQ-9096,SCMS-133340,ASN-15539,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/5/2012,1/23/2012,2012-08-21,2012-08-21,2012-08-21,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,27.0,864.0,32.0,1.6,"Trinity Biotech, Plc",Yes,10,512.31,1.21,10.0,512.31,1.6,864.0,1.21,0.0
21942.0,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,2015-05-12,2015-05-12,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,3.0,38.47,12.82,0.21,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.04,1047.0,0.0,0.21,38.47,0.04,0.0
21953.0,103-SS-T30,FPQ-11382,SCMS-173320,ASN-18203,South Sudan,PMO - US,Direct Drop,EXW,Air,1/4/2013,1/22/2013,2013-03-27,2013-03-27,2013-03-27,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,324.0,10368.0,32.0,1.6,"Trinity Biotech, Plc",Yes,107,2231.97,12.83,107.0,2231.97,1.6,10368.0,12.83,0.0
21983.0,116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5933,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/2009,12/23/2009,2009-12-29,2009-12-29,2009-12-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60.0,500.0,7451.43,14.9,0.25,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,16.07,1047.0,0.0,0.25,7451.43,16.07,0.0
21988.0,116-ZA-T30,FPQ-14942,SCMS-259086,ASN-33674,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,8/11/2015,2015-08-11,2015-08-11,2015-08-11,ARV,Pediatric,PHARMACY DIRECT,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,3.0,51.42,17.14,0.06,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.05,1047.0,0.0,0.06,51.42,0.05,0.0
21997.0,106-HT-T30,FPQ-14895,SCMS-258610,ASN-30989,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/2014,11/14/2014,2015-05-25,2015-05-25,2015-05-26,ARV,Adult,CIPLA LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,38530.0,394932.5,10.25,0.34,Cipla Ltd A-42 MIDC Mahar. IN,Yes,5640,9481.92,405.99,5640.0,9481.92,0.34,394932.5,405.99,0.0
22028.0,107-RW-T30,FPQ-12518,SCMS-198222,ASN-24716,Rwanda,PMO - US,Direct Drop,EXW,Air,6/21/2013,8/12/2013,2014-03-27,2014-03-27,2014-03-27,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1.0,2988.0,73206.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1992,26266.34,90.56,1992.0,26266.34,24.5,73206.0,90.56,0.0
22045.0,106-HT-T30,FPQ-11443,SCMS-180940,ASN-19819,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/2013,3/22/2013,2013-09-02,2013-09-02,2013-09-02,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,14520.0,99026.4,6.82,0.11,"Aurobindo Unit III, India",No,See ASN-19819 (ID#:13739),See ASN-19819 (ID#:13739),122.5,1047.0,0.0,0.11,99026.4,122.5,0.0
22060.0,116-ZA-T30,FPQ-3596,SCMS-50371,ASN-5866,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,9/22/2009,2009-12-08,2009-12-08,2009-12-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30.0,4292.0,17235.27,4.02,0.13,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,33.78,1047.0,0.0,0.13,17235.27,33.78,0.0
22069.0,114-UG-T30,FPQ-12477,SCMS-198541,ASN-22496,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/2013,9/10/2013,2013-11-16,2013-11-16,2013-11-21,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,50000.0,162000.0,3.24,0.11,"Cipla, Goa, India",Yes,5593,19759.68,200.39,5593.0,19759.68,0.11,162000.0,200.39,0.0
22073.0,108-VN-T30,FPQ-10287,SCMS-155710,ASN-17021,Vietnam,PMO - US,Direct Drop,FCA,Air,7/25/2012,8/14/2012,2012-12-21,2012-12-21,2012-12-21,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,5188.0,315534.16,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,1138,3622.58,442.38,1138.0,3622.58,0.51,315534.16,442.38,0.0
22076.0,111-MZ-T30,FPQ-7064,SCMS-98450,ASN-12214,Mozambique,PMO - US,Direct Drop,FCA,Air,1/21/2011,2/2/2011,2011-11-08,2011-11-08,2011-11-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60.0,2464.0,16878.4,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,361,3669.84,27.85,361.0,3669.84,0.11,16878.4,27.85,0.0
22079.0,161-ZA-T30,FPQ-6262,SCMS-83820,ASN-9484,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,2011-03-10,2011-03-04,2011-03-04,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,63967.0,289770.51,4.53,0.15,"Aurobindo Unit III, India",Yes,5491,15331.49,624.75,5491.0,15331.49,0.15,289770.51,624.75,-6.0
22091.0,105-DO-T30,FPQ-11295,SCMS-172501,ASN-22113,Dominican Republic,PMO - US,Direct Drop,EXW,Air,12/17/2012,1/15/2013,2013-10-29,2013-10-29,2013-11-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,1775.0,163300.0,92.0,0.92,"Alere Medical Co., Ltd.",Yes,721,9165.29,202.0,721.0,9165.29,0.92,163300.0,202.0,0.0
22116.0,133-NG-T30,FPQ-10349,SCMS-155310,ASN-16603,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/2012,8/10/2012,2012-10-08,2012-10-08,2012-10-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20.0,3401.0,98629.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,972,6418.11,138.28,972.0,6418.11,1.45,98629.0,138.28,0.0
